event_id,object_id,timestamp,characteristic,measurement_value,unit
131,USGS-04208000,2015-10-01,Organic Nitrogen,0.55,mg/l
132,USGS-04208000,2015-10-01,Ammonia and ammonium,0.03,mg/l as N
133,USGS-04208000,2015-10-01,Nitrite,0.022,mg/l as N
134,USGS-04208000,2015-10-01,Nitrate,2.68,mg/l as N
135,USGS-04208000,2015-10-01,Inorganic nitrogen (nitrate and nitrite),2.7,mg/l as N
136,USGS-04208000,2015-10-01,Orthophosphate,0.18,mg/l asPO4
137,USGS-04208000,2015-10-01,Phosphorus,0.09,mg/l as P
138,USGS-04208000,2015-10-01,Orthophosphate,0.059,mg/l as P
139,USGS-04208000,2015-10-01,Chloride,152.0,mg/l
140,USGS-04208000,2015-10-01,"Height, gage",0.91,m
141,USGS-04208000,2015-10-01,"Stream flow, instantaneous",8.8,m3/sec
142,USGS-04208000,2015-10-01,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",3.28,mg/l
143,USGS-04208000,2015-10-01,Turbidity,4.8,FNU
144,USGS-04208000,2015-10-01,Ammonia and ammonium,0.04,mg/l NH4
145,USGS-04208000,2015-10-01,Nitrate,11.9,mg/l asNO3
146,USGS-04208000,2015-10-01,Nitrite,0.071,mg/l asNO2
147,USGS-04208000,2015-10-01,Suspended Sediment Concentration (SSC),9.0,mg/l
148,USGS-04208000,2015-10-01,Suspended Sediment Discharge,7.5,tons/day
149,USGS-412922081442303,2015-07-23,"Temperature, water",23.4,deg C
150,USGS-412922081442303,2015-07-23,"Acidity, (H+)",1e-05,mg/l
151,USGS-412922081442303,2015-07-23,pH,7.9,std units
152,USGS-412922081442303,2015-07-23,Escherichia coli,44.0,MPN/100 ml
153,USGS-412922081442303,2015-07-23,Turbidity,4.8,NTRU
154,USGS-412922081442303,2015-07-23,Wave height,0.1,ft
155,USGS-413510081340100,2015-05-12,"Temperature, air",14.5,deg C
156,USGS-413510081340100,2015-05-12,"Acidity, (H+)",1e-05,mg/l
157,USGS-413510081340100,2015-05-12,pH,8.2,std units
158,USGS-413510081340100,2015-05-12,Escherichia coli,3700.0,MPN/100 ml
159,USGS-413510081340100,2015-05-12,Turbidity,26.0,NTRU
160,USGS-413510081340100,2015-05-12,Wave height,1.3,ft
161,USGS-413510081340100,2015-08-17,"Temperature, air",23.1,deg C
162,USGS-413510081340100,2015-08-17,"Acidity, (H+)",1e-05,mg/l
163,USGS-413510081340100,2015-08-17,pH,8.2,std units
164,USGS-413510081340100,2015-08-17,Escherichia coli,38.0,MPN/100 ml
165,USGS-413510081340100,2015-08-17,Turbidity,2.9,NTRU
166,USGS-413510081340100,2015-08-17,Wave height,0.4,ft
167,USGS-412929081561100,2015-06-16,Escherichia coli,260.0,MPN/100 ml
168,USGS-412929081561100,2015-06-16,Turbidity,9.4,NTRU
169,USGS-412929081561100,2015-06-27,Escherichia coli,15000.0,MPN/100 ml
170,USGS-412929081561100,2015-06-27,Turbidity,270.0,NTRU
171,USGS-412929081561100,2015-06-26,Turbidity,3.8,NTRU
172,USGS-412929081561100,2015-06-26,Escherichia coli,160.0,MPN/100 ml
173,USGS-412928081560220,2015-06-26,"Temperature, water",71.6,deg F
174,USGS-412928081560220,2015-06-26,Escherichia coli,58.0,MPN/100 ml
175,USGS-412928081560220,2015-06-26,Turbidity,5.9,NTRU
176,USGS-412928081560220,2015-06-26,Wave height,0.2,ft
177,USGS-412928081560220,2015-06-30,"Temperature, water",68.7,deg F
178,USGS-412928081560220,2015-06-30,Escherichia coli,300.0,MPN/100 ml
179,USGS-412928081560220,2015-06-30,Turbidity,22.0,NTRU
180,USGS-412928081560220,2015-06-30,Wave height,0.3,ft
181,USGS-413510081340100,2015-05-18,"Temperature, air",23.3,deg C
182,USGS-413510081340100,2015-05-18,"Acidity, (H+)",1e-05,mg/l
183,USGS-413510081340100,2015-05-18,pH,8.2,std units
184,USGS-413510081340100,2015-05-18,Escherichia coli,360.0,MPN/100 ml
185,USGS-413510081340100,2015-05-18,Turbidity,2.6,NTRU
186,USGS-413510081340100,2015-05-18,Wave height,0.5,ft
187,USGS-412928081560220,2015-08-26,"Temperature, water",71.4,deg F
188,USGS-412928081560220,2015-08-26,Escherichia coli,16.0,MPN/100 ml
189,USGS-412928081560220,2015-08-26,Turbidity,12.0,NTRU
190,USGS-412928081560220,2015-08-26,Wave height,1.5,ft
191,USGS-412922081442303,2015-05-24,"Temperature, water",15.8,deg C
192,USGS-412922081442303,2015-05-24,"Acidity, (H+)",8e-05,mg/l
193,USGS-412922081442303,2015-05-24,pH,7.1,std units
194,USGS-412922081442303,2015-05-24,Escherichia coli,9.0,MPN/100 ml
195,USGS-412922081442303,2015-05-24,Turbidity,3.0,NTRU
196,USGS-412922081442303,2015-05-24,Wave height,0.1,ft
197,USGS-412929081561100,2015-05-20,Escherichia coli,360.0,MPN/100 ml
198,USGS-412929081561100,2015-05-20,Turbidity,43.0,NTRU
199,USGS-412922081442303,2015-07-26,"Temperature, water",24.5,deg C
200,USGS-412922081442303,2015-07-26,"Acidity, (H+)",0.00016,mg/l
201,USGS-412922081442303,2015-07-26,pH,6.8,std units
202,USGS-412922081442303,2015-07-26,Escherichia coli,150.0,MPN/100 ml
203,USGS-412922081442303,2015-07-26,Turbidity,2.5,NTRU
204,USGS-412922081442303,2015-07-26,Wave height,0.4,ft
205,USGS-413510081340100,2015-05-31,"Temperature, air",16.2,deg C
206,USGS-413510081340100,2015-05-31,"Acidity, (H+)",1e-05,mg/l
207,USGS-413510081340100,2015-05-31,pH,8.1,std units
208,USGS-413510081340100,2015-05-31,Escherichia coli,7900.0,MPN/100 ml
209,USGS-413510081340100,2015-05-31,Turbidity,70.0,NTRU
210,USGS-413510081340100,2015-05-31,Wave height,1.8,ft
211,USGS-412922081442303,2015-08-16,"Temperature, water",24.7,deg C
212,USGS-412922081442303,2015-08-16,"Acidity, (H+)",1e-05,mg/l
213,USGS-412922081442303,2015-08-16,pH,8.2,std units
214,USGS-412922081442303,2015-08-16,Escherichia coli,16.0,MPN/100 ml
215,USGS-412922081442303,2015-08-16,Turbidity,4.7,NTRU
216,USGS-412922081442303,2015-08-16,Wave height,0.1,ft
217,USGS-412928081560220,2015-06-27,"Temperature, water",68.7,deg F
218,USGS-412928081560220,2015-06-27,Escherichia coli,17000.0,MPN/100 ml
219,USGS-412928081560220,2015-06-27,Turbidity,320.0,NTRU
220,USGS-412928081560220,2015-06-27,Wave height,4.0,ft
221,USGS-413510081340100,2015-05-28,Turbidity,2.1,NTRU
222,USGS-413510081340100,2015-05-28,"Temperature, air",16.4,deg C
223,USGS-413510081340100,2015-05-28,"Acidity, (H+)",0.00022,mg/l
224,USGS-413510081340100,2015-05-28,pH,6.7,std units
225,USGS-413510081340100,2015-05-28,Escherichia coli,48.0,MPN/100 ml
226,USGS-413510081340100,2015-05-28,Wave height,0.3,ft
227,USGS-412928081560220,2015-05-26,"Temperature, water",57.5,deg F
228,USGS-412928081560220,2015-05-26,Escherichia coli,2.0,MPN/100 ml
229,USGS-412928081560220,2015-05-26,Turbidity,2.7,NTRU
230,USGS-412928081560220,2015-05-26,Wave height,0.1,ft
231,USGS-412929081561100,2015-09-02,Escherichia coli,40.0,MPN/100 ml
232,USGS-412929081561100,2015-09-02,Turbidity,3.9,NTRU
233,USGS-412928081560220,2015-06-25,"Temperature, water",73.4,deg F
234,USGS-412928081560220,2015-06-25,Escherichia coli,150.0,MPN/100 ml
235,USGS-412928081560220,2015-06-25,Turbidity,6.3,NTRU
236,USGS-412928081560220,2015-06-25,Wave height,0.0,ft
237,USGS-413510081340100,2015-06-26,"Acidity, (H+)",1e-05,mg/l
238,USGS-413510081340100,2015-06-26,pH,7.8,std units
239,USGS-413510081340100,2015-06-26,"Temperature, air",19.8,deg C
240,USGS-413510081340100,2015-06-26,Escherichia coli,36.0,MPN/100 ml
241,USGS-413510081340100,2015-06-26,Turbidity,2.1,NTRU
242,USGS-413510081340100,2015-06-26,Wave height,0.1,ft
243,USGS-412929081561100,2015-07-28,Escherichia coli,31.0,MPN/100 ml
244,USGS-412929081561100,2015-07-28,Turbidity,6.6,NTRU
245,USGS-412929081561100,2015-08-08,Escherichia coli,36.0,MPN/100 ml
246,USGS-412929081561100,2015-08-08,Turbidity,21.0,NTRU
247,USGS-412922081442303,2015-06-09,pH,8.1,std units
248,USGS-412922081442303,2015-06-09,"Temperature, water",16.8,deg C
249,USGS-412922081442303,2015-06-09,"Acidity, (H+)",1e-05,mg/l
250,USGS-412922081442303,2015-06-09,Escherichia coli,58.0,MPN/100 ml
251,USGS-412922081442303,2015-06-09,Turbidity,15.0,NTRU
252,USGS-412922081442303,2015-06-09,Wave height,2.0,ft
253,USGS-412928081560220,2015-09-07,"Temperature, water",77.7,deg F
254,USGS-412928081560220,2015-09-07,Escherichia coli,20.0,MPN/100 ml
255,USGS-412928081560220,2015-09-07,Turbidity,5.6,NTRU
256,USGS-412928081560220,2015-09-07,Wave height,0.1,ft
257,USGS-413510081340100,2015-08-14,"Temperature, air",22.6,deg C
258,USGS-413510081340100,2015-08-14,"Acidity, (H+)",2e-05,mg/l
259,USGS-413510081340100,2015-08-14,pH,7.7,std units
260,USGS-413510081340100,2015-08-14,Escherichia coli,62.0,MPN/100 ml
261,USGS-413510081340100,2015-08-14,Turbidity,8.8,NTRU
262,USGS-413510081340100,2015-08-14,Wave height,1.0,ft
263,USGS-412928081560220,2015-07-17,"Temperature, water",71.6,deg F
264,USGS-412928081560220,2015-07-17,Escherichia coli,49.0,MPN/100 ml
265,USGS-412928081560220,2015-07-17,Turbidity,23.0,NTRU
266,USGS-412928081560220,2015-07-17,Wave height,0.3,ft
267,USGS-412928081560220,2015-06-18,"Temperature, water",69.4,deg F
268,USGS-412928081560220,2015-06-18,Escherichia coli,310.0,MPN/100 ml
269,USGS-412928081560220,2015-06-18,Turbidity,16.0,NTRU
270,USGS-412928081560220,2015-06-18,Wave height,0.1,ft
271,USGS-412922081442303,2015-07-04,"Temperature, water",20.4,deg C
272,USGS-412922081442303,2015-07-04,"Acidity, (H+)",1e-05,mg/l
273,USGS-412922081442303,2015-07-04,pH,7.9,std units
274,USGS-412922081442303,2015-07-04,Escherichia coli,76.0,MPN/100 ml
275,USGS-412922081442303,2015-07-04,Turbidity,18.0,NTRU
276,USGS-412922081442303,2015-07-04,Wave height,0.8,ft
277,USGS-412928081560220,2015-08-10,"Temperature, water",76.1,deg F
278,USGS-412928081560220,2015-08-10,Escherichia coli,20.0,MPN/100 ml
279,USGS-412928081560220,2015-08-10,Turbidity,16.0,NTRU
280,USGS-412928081560220,2015-08-10,Wave height,0.3,ft
281,USGS-412929081561100,2015-08-15,Escherichia coli,130.0,MPN/100 ml
282,USGS-412929081561100,2015-08-15,Turbidity,10.0,NTRU
283,USGS-412922081442303,2015-06-10,pH,8.1,std units
284,USGS-412922081442303,2015-06-10,"Temperature, water",18.6,deg C
285,USGS-412922081442303,2015-06-10,"Acidity, (H+)",1e-05,mg/l
286,USGS-412922081442303,2015-06-10,Escherichia coli,24.0,MPN/100 ml
287,USGS-412922081442303,2015-06-10,Turbidity,7.5,NTRU
288,USGS-412922081442303,2015-06-10,Wave height,0.2,ft
289,USGS-413510081340100,2015-07-28,"Temperature, air",20.9,deg C
290,USGS-413510081340100,2015-07-28,"Acidity, (H+)",6e-05,mg/l
291,USGS-413510081340100,2015-07-28,pH,7.2,std units
292,USGS-413510081340100,2015-07-28,Escherichia coli,42.0,MPN/100 ml
293,USGS-413510081340100,2015-07-28,Turbidity,1.1,NTRU
294,USGS-413510081340100,2015-07-28,Wave height,0.0,ft
295,USGS-413510081340100,2015-06-28,"Temperature, air",15.2,deg C
296,USGS-413510081340100,2015-06-28,"Acidity, (H+)",1e-05,mg/l
297,USGS-413510081340100,2015-06-28,pH,7.9,std units
298,USGS-413510081340100,2015-06-28,Escherichia coli,4200.0,MPN/100 ml
299,USGS-413510081340100,2015-06-28,Turbidity,34.0,NTRU
300,USGS-413510081340100,2015-06-28,Wave height,5.0,ft
301,USGS-413510081340100,2015-07-12,"Temperature, air",21.7,deg C
302,USGS-413510081340100,2015-07-12,"Acidity, (H+)",1e-05,mg/l
303,USGS-413510081340100,2015-07-12,pH,7.8,std units
304,USGS-413510081340100,2015-07-12,Escherichia coli,48.0,MPN/100 ml
305,USGS-413510081340100,2015-07-12,Turbidity,3.4,NTRU
306,USGS-413510081340100,2015-07-12,Wave height,0.1,ft
307,USGS-412928081560220,2015-08-13,"Temperature, water",73.9,deg F
308,USGS-412928081560220,2015-08-13,Escherichia coli,42.0,MPN/100 ml
309,USGS-412928081560220,2015-08-13,Turbidity,14.0,NTRU
310,USGS-412928081560220,2015-08-13,Wave height,0.2,ft
311,USGS-413510081340100,2015-06-09,"Temperature, air",17.1,deg C
312,USGS-413510081340100,2015-06-09,"Acidity, (H+)",1e-05,mg/l
313,USGS-413510081340100,2015-06-09,pH,8.2,std units
314,USGS-413510081340100,2015-06-09,Escherichia coli,4000.0,MPN/100 ml
315,USGS-413510081340100,2015-06-09,Turbidity,24.0,NTRU
316,USGS-413510081340100,2015-06-09,Wave height,1.3,ft
317,USGS-412929081561100,2015-08-24,Escherichia coli,160.0,MPN/100 ml
318,USGS-412929081561100,2015-08-24,Turbidity,13.0,NTRU
319,USGS-412929081561100,2015-07-31,Escherichia coli,100.0,MPN/100 ml
320,USGS-412929081561100,2015-07-31,Turbidity,13.0,NTRU
321,USGS-412922081442303,2015-08-24,pH,6.8,std units
322,USGS-412928081560220,2015-09-05,"Temperature, water",75.5,deg F
323,USGS-412928081560220,2015-09-05,Escherichia coli,650.0,MPN/100 ml
324,USGS-412928081560220,2015-09-05,Turbidity,8.8,NTRU
325,USGS-412928081560220,2015-09-05,Wave height,0.1,ft
326,USGS-412929081561100,2015-07-10,Escherichia coli,77.0,MPN/100 ml
327,USGS-412929081561100,2015-07-10,Turbidity,11.0,NTRU
328,USGS-412929081561100,2015-08-14,Turbidity,6.6,NTRU
329,USGS-412929081561100,2015-08-14,Escherichia coli,63.0,MPN/100 ml
330,USGS-412922081442303,2015-05-04,"Temperature, water",11.8,deg C
331,USGS-412922081442303,2015-05-04,"Acidity, (H+)",0.0003,mg/l
332,USGS-412922081442303,2015-05-04,pH,6.5,std units
333,USGS-412922081442303,2015-05-04,Escherichia coli,3.0,MPN/100 ml
334,USGS-412922081442303,2015-05-04,Turbidity,2.8,NTRU
335,USGS-412922081442303,2015-05-04,Wave height,0.1,ft
336,USGS-412922081442303,2015-08-24,"Temperature, water",21.7,deg C
337,USGS-412922081442303,2015-08-24,"Acidity, (H+)",0.00018,mg/l
338,USGS-412922081442303,2015-08-24,Escherichia coli,250.0,MPN/100 ml
339,USGS-412922081442303,2015-08-24,Turbidity,22.0,NTRU
340,USGS-412922081442303,2015-08-24,Wave height,1.5,ft
341,USGS-413510081340100,2015-07-08,"Temperature, air",19.2,deg C
342,USGS-413510081340100,2015-07-08,"Acidity, (H+)",1e-05,mg/l
343,USGS-413510081340100,2015-07-08,pH,7.8,std units
344,USGS-413510081340100,2015-07-08,Escherichia coli,740.0,MPN/100 ml
345,USGS-413510081340100,2015-07-08,Turbidity,25.0,NTRU
346,USGS-413510081340100,2015-07-08,Wave height,0.9,ft
347,USGS-412928081560220,2015-08-18,"Temperature, water",77.5,deg F
348,USGS-412928081560220,2015-08-18,Escherichia coli,10.0,MPN/100 ml
349,USGS-412928081560220,2015-08-18,Turbidity,3.2,NTRU
350,USGS-412928081560220,2015-08-18,Wave height,0.1,ft
351,USGS-413510081340100,2015-06-02,"Temperature, air",12.3,deg C
352,USGS-413510081340100,2015-06-02,"Acidity, (H+)",1e-05,mg/l
353,USGS-413510081340100,2015-06-02,pH,8.1,std units
354,USGS-413510081340100,2015-06-02,Escherichia coli,430.0,MPN/100 ml
355,USGS-413510081340100,2015-06-02,Turbidity,31.0,NTRU
356,USGS-413510081340100,2015-06-02,Wave height,0.1,ft
357,USGS-412929081561100,2015-05-18,Escherichia coli,2.0,MPN/100 ml
358,USGS-412929081561100,2015-05-18,Turbidity,2.2,NTRU
359,USGS-412922081442303,2015-07-14,"Temperature, water",21.5,deg C
360,USGS-412922081442303,2015-07-14,"Acidity, (H+)",2e-05,mg/l
361,USGS-412922081442303,2015-07-14,pH,7.8,std units
362,USGS-412922081442303,2015-07-14,Escherichia coli,120.0,MPN/100 ml
363,USGS-412922081442303,2015-07-14,Turbidity,6.9,NTRU
364,USGS-413510081340100,2015-07-22,Turbidity,26.0,NTRU
365,USGS-412922081442303,2015-07-14,Wave height,0.4,ft
366,USGS-412922081442303,2015-06-26,"Temperature, water",22.0,deg C
367,USGS-412922081442303,2015-06-26,"Acidity, (H+)",1e-05,mg/l
368,USGS-412922081442303,2015-06-26,pH,8.0,std units
369,USGS-412922081442303,2015-06-26,Escherichia coli,45.0,MPN/100 ml
370,USGS-412922081442303,2015-06-26,Turbidity,5.7,NTRU
371,USGS-412922081442303,2015-06-26,Wave height,0.1,ft
372,USGS-413510081340100,2015-07-22,Wave height,1.7,ft
373,USGS-413510081340100,2015-07-22,Escherichia coli,470.0,MPN/100 ml
374,USGS-413510081340100,2015-07-22,"Temperature, air",21.6,deg C
375,USGS-413510081340100,2015-07-22,"Acidity, (H+)",5e-05,mg/l
376,USGS-413510081340100,2015-07-22,pH,7.3,std units
377,USGS-412928081560220,2015-07-26,"Temperature, water",76.2,deg F
378,USGS-412928081560220,2015-07-26,Escherichia coli,36.0,MPN/100 ml
379,USGS-412928081560220,2015-07-26,Turbidity,4.7,NTRU
380,USGS-412928081560220,2015-07-26,Wave height,0.2,ft
381,USGS-412929081561100,2015-08-23,Escherichia coli,26.0,MPN/100 ml
382,USGS-412929081561100,2015-08-23,Turbidity,9.9,NTRU
383,USGS-412922081442303,2015-06-11,pH,8.0,std units
384,USGS-413510081340100,2015-06-01,"Temperature, air",10.3,deg C
385,USGS-413510081340100,2015-06-01,"Acidity, (H+)",0.00047,mg/l
386,USGS-413510081340100,2015-06-01,pH,6.3,std units
387,USGS-413510081340100,2015-06-01,Escherichia coli,3700.0,MPN/100 ml
388,USGS-413510081340100,2015-06-01,Turbidity,73.0,NTRU
389,USGS-413510081340100,2015-06-01,Wave height,1.1,ft
390,USGS-412929081561100,2015-05-23,Escherichia coli,2.0,MPN/100 ml
391,USGS-412929081561100,2015-05-23,Turbidity,5.4,NTRU
392,USGS-412922081442303,2015-06-11,"Acidity, (H+)",1e-05,mg/l
393,USGS-412922081442303,2015-06-11,"Temperature, water",19.0,deg C
394,USGS-412922081442303,2015-06-11,Escherichia coli,310.0,MPN/100 ml
